Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.359424591064453,145792500,F,7.827734375,7.927389097213745,7.941577649116516,-0.0947712234293635
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.3062872886657715,68823400,F,7.76245083808899,7.889957928657532,7.932148416837056,-0.00722030666136575
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.182301044464111,98256500,F,7.696959972381592,7.845892095565796,7.920072213808695,-0.01696980139201476
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.138021945953369,71834900,F,7.636620044708252,7.800047659873963,7.9078385591506954,-0.006165029596590266
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.173446178436279,80164500,F,7.572856044769287,7.7564098834991455,7.899533359209697,0.004962751971222534
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.297430992126465,111536800,F,7.517948246002197,7.716794395446778,7.893584863344828,0.017283856406825837
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.3062872886657715,67648800,F,7.46569709777832,7.681975769996643,7.885461831092835,0.001213618401991301
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.173446178436279,46359700,F,7.401933288574218,7.641385793685913,7.875124780337016,-0.01818175291786961
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.138021945953369,65094800,F,7.320457315444946,7.5994600534439085,7.864923000335693,-0.0049382446876644615
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,7.084884643554688,69668200,F,7.215955209732056,7.552700400352478,7.856302865346273,-0.007444261561678878
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.111452579498291,52318200,F,7.19115800857544,7.5094461917877195,7.848415780067444,0.0037499461572423343
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.987467288970947,58326300,F,7.159276008605957,7.460863423347473,7.83584988117218,-0.017434594288764926
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.704071998596191,110048200,F,7.111453104019165,7.404206538200379,7.816964252789815,-0.04055765539282996
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.4029645919799805,108888300,F,7.037947368621826,7.337283706665039,7.792915034294128,-0.0449141069307224
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.385251998901367,92469500,F,6.959127950668335,7.265991997718811,7.7672644058863325,-0.0027663112647536847
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.17270565032959,118642400,F,6.846655416488647,7.1823018312454225,7.738651871681213,-0.03328707286859589
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.163849353790283,116490700,F,6.732411623001099,7.09905436038971,7.710617399215698,-0.0014347511514393174
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.376396179199219,96766000,F,6.652706623077393,7.0273199558258055,7.687866981824239,0.03448280663741987
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.17270565032959,97457800,F,6.556174993515015,6.93831615447998,7.6608509222666425,-0.03194445940076596
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.270122528076172,70588100,F,6.474698781967163,6.845326995849609,7.635748736063639,0.01578187641935913
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.969015121459961,78070900,F,6.36045503616333,6.775806522369384,7.6043219010035195,-0.04802257137207777
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.747611999511719,109932200,F,6.236469507217407,6.697872757911682,7.569350139300028,-0.03709206920120667
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.225102424621582,103901700,F,6.088572549819946,6.6000128269195555,7.524799100557963,-0.09090898532025571
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.543922424316406,101873600,F,6.002668333053589,6.520307850837708,7.484981203079224,0.061016985656106915
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.225102424621582,98587100,F,5.8866533756256105,6.422890663146973,7.436801830927531,-0.05750801964624108
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.738016605377197,89453100,F,5.7431844711303714,6.294919943809509,7.381810561815898,-0.09322033898305082
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.985987186431885,125375300,F,5.625398254394531,6.178904938697815,7.328629954655965,0.05233636808559616
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.4369096755981445,110310900,F,5.431449604034424,6.042078113555908,7.266298055648804,-0.11012413195282911
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.4369096755981445,104233500,F,5.257870006561279,5.907022500038147,7.20178918838501,0.0
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.985247611999512,125954700,F,5.029382514953613,5.7520406484603885,7.131639353434244,-0.10179654232824642
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.958679437637329,126603800,F,4.82834894657135,5.59440199136734,7.060030782222748,-0.006666630771494986
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.834693193435669,129378600,F,4.637057065963745,5.436763286590576,6.98693630695343,-0.031320102108509995
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.5512986183166504,134925000,F,4.469676685333252,5.279124617576599,6.908683172861735,-0.07390280286416162
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.383772850036621,146192100,F,4.353661727905274,5.178165030479431,6.844594891866048,0.23441403305998842
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.773441314697266,198999400,F,4.308495616912841,5.097574496269226,6.788307301203409,0.08888883571086237
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.6494550704956055,138227600,F,4.299639463424683,5.021411967277527,6.731549708048503,-0.02597418424730824
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.596318244934082,106324000,F,4.260672569274902,4.943035411834717,6.673180866241455,-0.011428613623716388
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.454621315002441,97879700,F,4.262443733215332,4.846946668624878,6.6107087930043535,-0.03082835486594393
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.277498722076416,231800800,F,4.246502637863159,4.75218632221222,6.548332476615906,-0.039761537603545616
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.896686792373657,119174500,F,4.237646555900573,4.633514535427094,6.480334977308909,-0.08902677813493365
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.861262321472168,90891700,F,4.227904844284057,4.528126895427704,6.410440838336944,-0.00909092077167184
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.754988431930542,85659900,F,4.219934368133545,4.428495717048645,6.33877546787262,-0.0275230949605898
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.011816024780273,102205300,F,4.265986108779908,4.367831397056579,6.27124543984731,0.06839637391843834
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.171225547790527,115150400,F,4.244731378555298,4.299196553230286,6.2065173546473185,0.0397350033066346
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.454621315002441,117022200,F,4.212849378585815,4.260672497749328,6.146657681465149,0.06794064812966716
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.755728721618652,175681700,F,4.22347674369812,4.261558103561401,6.091090814272563,0.06759438913519533
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.569750308990479,99320000,F,4.22081995010376,4.240746259689331,6.03387565612793,-0.039106186141936505
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.684879302978516,74877000,F,4.243845748901367,4.25314474105835,5.97886954943339,0.0251937165497933
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.454621315002441,74727700,F,4.26155800819397,4.254030323028564,5.920170958836874,-0.04914918252636358
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.3749165534973145,58951200,F,4.309380984306335,4.273513770103454,5.859418272972107,-0.01789260093483014
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.534326553344727,91989300,F,4.376687407493591,4.302296125888825,5.802048103014628,0.03643726637939637
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.410340785980225,71079400,F,4.442222642898559,4.331078505516052,5.742901738484701,-0.02734381079656567
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.224362373352051,82400200,F,4.463477277755738,4.364731693267823,5.682687616348266,-0.042168717034150704
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.224362373352051,62237200,F,4.46879096031189,4.356761169433594,5.624069968859355,0.0
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.33063554763794,61959800,F,4.456392383575439,4.334620881080627,5.566062458356222,0.02515721069676169
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.312922954559326,54320400,F,4.412111806869507,4.317794275283814,5.507169357935587,-0.004090067816552967
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.578607559204102,91082800,F,4.412997531890869,4.316908740997315,5.452999504407247,0.06160198256356786
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.764585018157959,106222800,F,4.420968103408813,4.33240692615509,5.402224516868591,0.0406187812668064
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.658311367034912,126393000,F,4.4413371086120605,4.351447558403015,5.347316678365072,-0.022304912330881943
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.507757663726807,93437900,F,4.45462121963501,4.382001101970673,5.286947544415792,-0.03231937314742772
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.357203960418701,82660100,F,4.436908960342407,4.406798183917999,5.2369105339050295,-0.033398801474974316
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.304067134857178,84214700,F,4.426281595230103,4.434252119064331,5.186873531341552,-0.0121951659927384
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.40148401260376,96301300,F,4.443993759155274,4.453735518455505,5.140526580810547,0.022633679887944957
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.312922954559326,89390400,F,4.452849817276001,4.4608203887939455,5.093441597620646,-0.020120726961823987
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.312922954559326,67222900,F,4.45107855796814,4.4537354707717896,5.04576621055603,0.0
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.640598773956299,101207100,F,4.483846139907837,4.447978973388672,5.001485673586528,0.07597534731070876
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.534326553344727,75734000,F,4.479418039321899,4.446207785606385,4.955286327997843,-0.02290054059574964
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.410340785980225,70965200,F,4.443993616104126,4.4324808597564695,4.909234571456909,-0.02734381079656567
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.180081844329834,100192300,F,4.396170663833618,4.41875388622284,4.859935569763183,-0.052208877459616554
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.33063554763794,108061100,F,4.3784584522247325,4.41653983592987,4.814031418164571,0.0360169271595312
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.339491367340088,80544700,F,4.3766871929168705,4.406798076629639,4.767832064628601,0.00204492380038257
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.702591896057129,136157700,F,4.416539669036865,4.421410632133484,4.729750808080038,0.08367352253533933
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.693735599517822,94836300,F,4.445764827728271,4.4448792934417725,4.696245201428732,-0.001883279845468211
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.862001895904541,87685400,F,4.500672721862793,4.476761269569397,4.670562489827474,0.03584912119975492
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.985987186431885,87098200,F,4.567979145050049,4.509528851509094,4.6472414096196495,0.025500872517507878
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.00369930267334,76656500,F,4.604289197921753,4.544067668914795,4.627757970492045,0.0035523790132583333
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.171965599060059,86046300,F,4.668053102493286,4.573735570907592,4.611226574579875,0.033628378966901185
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.340231895446777,110413900,F,4.761042213439941,4.602517914772034,4.593957169850667,0.0325343030930636
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.180821418762207,76930200,F,4.861116170883179,4.628643417358399,4.577425765991211,-0.029850852885337842
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,5.056836128234863,92936300,F,4.9337362289428714,4.656097340583801,4.5572043259938555,-0.02393158931870032
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.19853401184082,61879700,F,5.019640493392944,4.698163843154907,4.54436297416687,0.02802105506539676
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.225102424621582,80046000,F,5.07189154624939,4.744215607643127,4.535654481252035,0.005110750977149747
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.481929302215576,98876600,F,5.150710916519165,4.798237872123718,4.539934929211935,0.049152505869316965
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.818461418151856,115798600,F,5.246356868743897,4.873514795303345,4.5445105791091915,0.06138935717399119
