Date,Open,High,Low,Close,Adj Close,Volume,Company
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,12.57436466217041,63633600,F
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,12.378959655761719,53845500,F
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,12.173783302307129,75485700,F
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,12.232405662536621,43542000,F
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,12.3887300491333,40191100,F
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,12.437581062316895,38865900,F
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.93929672241211,69451800,F
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,11.597336769104004,79563100,F
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,11.538715362548828,46926500,F
2023-04-24,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,11.880674362182617,57794700,F
2023-04-25,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,11.64326000213623,63114700,F
2023-04-26,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,11.415736198425293,58105300,F
2023-04-27,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,11.484981536865234,53280300,F
2023-04-28,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,11.7520751953125,54996800,F
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,11.930136680603027,59834200,F
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,11.67293643951416,91090400,F
2023-05-03,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,11.663043975830078,94050700,F
2023-05-04,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,11.435521125793457,79792900,F
2023-05-05,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,11.86089038848877,64138800,F
2023-05-08,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,11.890567779541016,49943800,F
2023-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,11.732290267944336,42878300,F
2023-05-10,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,11.761967658996582,49193100,F
2023-05-11,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,11.742182731628418,43030800,F
2023-05-12,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,11.544336318969727,45100700,F
2023-05-15,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,11.514659881591797,53197000,F
2023-05-16,11.550000190734863,11.579999923706055,11.239999771118164,11.25,11.12885856628418,60514900,F
2023-05-17,11.350000381469727,11.640000343322754,11.319999694824219,11.5,11.376166343688965,50077500,F
2023-05-18,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,11.514659881591797,38181400,F
2023-05-19,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,11.524551391601562,43450100,F
2023-05-22,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,11.504766464233398,57417200,F
2023-05-23,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,11.603689193725586,56843800,F
2023-05-24,11.640000343322754,11.649999618530273,11.25,11.329999923706055,11.20799732208252,71391000,F
2023-05-25,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,11.257458686828613,51328900,F
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,11.959814071655273,123257500,F
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,12.454429626464844,86226900,F
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,11.870782852172852,86275300,F
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,11.979598045349121,64407800,F
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,12.256583213806152,65211200,F
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,12.454429626464844,49890200,F
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,12.79076862335205,57258400,F
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,13.4436616897583,99342000,F
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,13.433769226074219,64254700,F
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,13.592045783996582,70296200,F
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,13.631614685058594,44584700,F
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,13.9778470993042,61781100,F
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,14.04709243774414,69748500,F
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,14.294400215148926,61463400,F
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,14.264723777770996,75366700,F
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,14.066877365112305,56645800,F
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,13.86903190612793,49984300,F
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,14.037199974060059,46862500,F
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,13.86903190612793,48260200,F
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,13.958061218261719,44956300,F
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,14.254831314086914,49813100,F
2023-06-28,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,14.630739212036133,58380800,F
2023-06-29,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,14.789016723632812,58488600,F
2023-06-30,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,14.96707820892334,54015100,F
2023-07-03,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,15.07589340209961,29412700,F
2023-07-05,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,15.184709548950195,52003900,F
2023-07-06,15.170000076293945,15.25,14.880000114440918,14.979999542236328,14.818693161010742,64841400,F
2023-07-07,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,14.818693161010742,53344500,F
2023-07-10,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,14.907724380493164,51882000,F
2023-07-11,15.069999694824219,15.25,14.970000267028809,15.229999542236328,15.066000938415527,45849700,F
2023-07-12,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,15.056109428405762,47636800,F
2023-07-13,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,15.026432037353516,49664300,F
2023-07-14,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,14.818693161010742,48720800,F
2023-07-17,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,13.938277244567871,99402100,F
2023-07-18,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,14.017416000366211,71775100,F
2023-07-19,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,13.948169708251953,58280800,F
2023-07-20,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,13.878923416137695,45952600,F
2023-07-21,14.130000114440918,14.15999984741211,13.75,13.930000305175781,13.780000686645508,57579800,F
2023-07-24,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,13.960000038146973,46687000,F
2023-07-25,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,13.579999923706055,58772700,F
2023-07-26,13.550000190734863,13.75,13.520000457763672,13.670000076293945,13.670000076293945,42019700,F
2023-07-27,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,13.729999542236328,67313500,F
2023-07-28,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,13.260000228881836,116696500,F
2023-07-31,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,13.210000038146973,64507700,F
2023-08-01,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,13.420000076293945,59129900,F
2023-08-02,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,13.039999961853027,57997400,F
2023-08-03,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,13.100000381469727,51996300,F
2023-08-04,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,12.890000343322754,48325000,F
2023-08-07,12.930000305175781,12.960000038146973,12.779999732971191,12.9399995803833,12.9399995803833,43929200,F
2023-08-08,12.770000457763672,12.899999618530273,12.699999809265137,12.880000114440918,12.880000114440918,45103800,F
2023-08-09,12.770000457763672,12.829999923706055,12.65999984741211,12.729999542236328,12.729999542236328,42932600,F
2023-08-10,12.779999732971191,12.779999732971191,12.079999923706055,12.15999984741211,12.15999984741211,104063900,F
2023-08-11,12.119999885559082,12.199999809265137,12.0,12.140000343322754,12.140000343322754,64324200,F
2023-08-14,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,12.199999809265137,48099600,F
2023-08-15,12.0600004196167,12.149999618530273,11.970000267028809,11.979999542236328,11.979999542236328,42616400,F
2023-08-16,11.899999618530273,12.029999732971191,11.800000190734863,11.8100004196167,11.8100004196167,44838900,F
2023-08-17,11.880000114440918,11.970000267028809,11.779999732971191,11.829999923706055,11.829999923706055,36104900,F
2023-08-18,11.729999542236328,12.020000457763672,11.720000267028809,11.960000038146973,11.960000038146973,44480200,F
2023-08-21,12.039999961853027,12.0600004196167,11.869999885559082,11.970000267028809,11.970000267028809,33456700,F
2023-08-22,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,11.869999885559082,32045300,F
2023-08-23,11.819999694824219,11.970000267028809,11.800000190734863,11.960000038146973,11.960000038146973,30437700,F
2023-08-24,11.890000343322754,11.930000305175781,11.75,11.75,11.75,33338200,F
2023-08-25,11.829999923706055,11.989999771118164,11.579999923706055,11.90999984741211,11.90999984741211,47610000,F
2023-08-28,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,11.899999618530273,29693500,F
2023-08-29,11.949999809265137,12.0600004196167,11.890000343322754,12.050000190734863,12.050000190734863,32009000,F
2023-08-30,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,12.029999732971191,30617900,F
2023-08-31,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,12.130000114440918,39025700,F
2023-09-01,12.15999984741211,12.270000457763672,12.039999961853027,12.140000343322754,12.140000343322754,34697400,F
2023-09-05,12.119999885559082,12.180000305175781,12.039999961853027,12.09000015258789,12.09000015258789,35202000,F
2023-09-06,12.0,12.109999656677246,11.829999923706055,12.069999694824219,12.069999694824219,41881500,F
2023-09-07,11.949999809265137,12.050000190734863,11.899999618530273,11.960000038146973,11.960000038146973,38559600,F
2023-09-08,11.970000267028809,12.359999656677246,11.970000267028809,12.300000190734863,12.300000190734863,49493500,F
2023-09-11,12.359999656677246,12.399999618530273,12.170000076293945,12.220000267028809,12.220000267028809,34673600,F
2023-09-12,12.229999542236328,12.59000015258789,12.220000267028809,12.449999809265137,12.449999809265137,49507700,F
2023-09-13,12.6899995803833,12.90999984741211,12.630000114440918,12.640000343322754,12.640000343322754,62579700,F
2023-09-14,12.609999656677246,12.699999809265137,12.40999984741211,12.619999885559082,12.619999885559082,43461600,F
2023-09-15,12.399999618530273,12.789999961853027,12.399999618530273,12.609999656677246,12.609999656677246,63925800,F
2023-09-18,12.5,12.520000457763672,12.25,12.34000015258789,12.34000015258789,47444100,F
2023-09-19,12.34000015258789,12.649999618530273,12.3100004196167,12.5600004196167,12.5600004196167,40900000,F
2023-09-20,12.649999618530273,12.670000076293945,12.350000381469727,12.359999656677246,12.359999656677246,37449600,F
2023-09-21,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,12.199999809265137,40108400,F
2023-09-22,12.5,12.770000457763672,12.40999984741211,12.430000305175781,12.430000305175781,65205500,F
2023-09-25,12.350000381469727,12.699999809265137,12.34000015258789,12.579999923706055,12.579999923706055,41219400,F
2023-09-26,12.489999771118164,12.65999984741211,12.369999885559082,12.430000305175781,12.430000305175781,41261000,F
2023-09-27,12.520000457763672,12.520000457763672,12.25,12.390000343322754,12.390000343322754,41616600,F
2023-09-28,12.319999694824219,12.65999984741211,12.170000076293945,12.5600004196167,12.5600004196167,49109800,F
2023-09-29,12.609999656677246,12.65999984741211,12.350000381469727,12.420000076293945,12.420000076293945,62303900,F
2023-10-02,12.380000114440918,12.4399995803833,12.229999542236328,12.3100004196167,12.3100004196167,51204000,F
2023-10-03,12.15999984741211,12.229999542236328,12.020000457763672,12.069999694824219,12.069999694824219,55074700,F
2023-10-04,12.020000457763672,12.079999923706055,11.880000114440918,11.989999771118164,11.989999771118164,45217900,F
2023-10-05,11.9399995803833,12.0,11.6899995803833,11.899999618530273,11.899999618530273,47425000,F
2023-10-06,11.819999694824219,12.149999618530273,11.6899995803833,12.0,12.0,57498400,F
2023-10-09,11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,12.069999694824219,33328000,F
2023-10-10,12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,12.199999809265137,40404600,F
2023-10-11,12.289999961853027,12.390000343322754,12.149999618530273,12.25,12.25,31321500,F
2023-10-12,11.880000114440918,12.069999694824219,11.84000015258789,12.0,12.0,51644000,F
2023-10-13,11.970000267028809,12.0,11.800000190734863,11.8100004196167,11.8100004196167,47221800,F
2023-10-16,11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,11.930000305175781,29183000,F
